;Provider;Location;Device;Aggregate Date;Test Count;Sample Count;Platform;Technology Type;Metric Type;User Count;Minimum Latency;Download Speed;Upload Speed;Download Speed Mbps;Upload Speed Mbps
176;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;jun-19;13523.0;7941.0;all;;median;3131.0;28.0;10647;2775.0;10.65;2.78
177;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;jun-19;27448.0;16254.0;all;;median;7125.0;32.0;9232;2041.0;9.23;2.04
178;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;jun-19;18286.0;9456.0;all;;median;4634.0;35.0;10538;2434.0;10.54;2.43
179;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;jun-19;8249.0;4654.0;all;;median;2313.0;21.0;10314;2283.0;10.31;2.28
180;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;jul-19;29700.0;8605.0;all;;median;8605.0;35.0;14670;4308.0;14.67;4.31
181;All Providers Combined;Bogotá, Bogota, Colombia;;jul-19;608355.0;160010.0;all;;median;160010.0;23.0;15056;4722.0;15.06;4.72
182;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;jul-19;134007.0;32943.0;all;;median;32943.0;43.0;10699;2976.0;10.7;2.98
183;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;jul-19;174051.0;51711.0;all;;median;51711.0;23.0;13384;4049.0;13.38;4.05
184;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;jul-19;77660.0;21421.0;all;;median;21421.0;31.0;10560;2694.0;10.56;2.69
185;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;jul-19;27796.0;7324.0;all;;median;7324.0;22.0;10939;2985.0;10.94;2.99
186;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;jul-19;18540.0;4732.0;all;;median;4732.0;30.0;10706;2643.0;10.71;2.64
187;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;jul-19;28170.0;7474.0;all;;median;7474.0;34.0;9089;2023.0;9.09;2.02
188;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;jul-19;17151.0;4309.0;all;;median;4309.0;36.0;10971;2994.0;10.97;2.99
189;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;jul-19;9274.0;2564.0;all;;median;2564.0;21.0;10387;2397.0;10.39;2.4
190;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;Aug 2019;34895.0;10284.0;all;;median;10284.0;35.0;15269;4561.0;15.27;4.56
191;All Providers Combined;Bogotá, Bogota, Colombia;;Aug 2019;644037.0;169574.0;all;;median;169574.0;25.0;15824;4845.0;15.82;4.85
192;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;Aug 2019;128212.0;32149.0;all;;median;32149.0;41.0;11406;3401.0;11.41;3.4
193;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;Aug 2019;169687.0;49733.0;all;;median;49733.0;24.0;14044;4236.0;14.04;4.24
194;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;Aug 2019;70817.0;20490.0;all;;median;20490.0;30.0;10808;3068.0;10.81;3.07
195;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;Aug 2019;25827.0;6721.0;all;;median;6721.0;21.0;13014;3598.0;13.01;3.6
196;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;Aug 2019;17781.0;4674.0;all;;median;4674.0;31.0;10812;3008.0;10.81;3.01
197;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;Aug 2019;26615.0;7227.0;all;;median;7227.0;34.0;9526;2098.0;9.53;2.1
198;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;Aug 2019;15647.0;4074.0;all;;median;4074.0;34.0;12370;3137.0;12.37;3.14
199;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;Aug 2019;10467.0;2779.0;all;;median;2779.0;21.0;10548;2778.0;10.55;2.78
200;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;sep-19;31005.0;9561.0;all;;median;9561.0;36.0;15740;4889.0;15.74;4.89
201;All Providers Combined;Bogotá, Bogota, Colombia;;sep-19;621215.0;161509.0;all;;median;161509.0;26.0;16496;4951.0;16.5;4.95
202;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;sep-19;129236.0;32228.0;all;;median;32228.0;42.0;12063;3772.0;12.06;3.77
203;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;sep-19;157990.0;48334.0;all;;median;48334.0;22.0;15295;4667.0;15.3;4.67
204;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;sep-19;66715.0;19318.0;all;;median;19318.0;29.0;11032;3148.0;11.03;3.15
205;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;sep-19;24173.0;6264.0;all;;median;6264.0;20.0;13488;3825.0;13.49;3.83
206;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;sep-19;16248.0;4160.0;all;;median;4160.0;30.0;11748;3121.0;11.75;3.12
207;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;sep-19;27581.0;7274.0;all;;median;7274.0;33.0;9224;2274.0;9.22;2.27
208;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;sep-19;13909.0;3862.0;all;;median;3862.0;34.0;13171;3335.0;13.17;3.34
209;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;sep-19;13374.0;3071.0;all;;median;3071.0;23.0;10613;2957.0;10.61;2.96
210;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;oct-19;39618.0;11742.0;all;;median;11742.0;33.0;18761;5331.0;18.76;5.33
211;All Providers Combined;Bogotá, Bogota, Colombia;;oct-19;617742.0;165222.0;all;;median;165222.0;27.0;18409;5530.0;18.41;5.53
212;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;oct-19;146996.0;35866.0;all;;median;35866.0;43.0;14964;4883.0;14.96;4.88
213;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;oct-19;157079.0;49559.0;all;;median;49559.0;24.0;16630;4924.0;16.63;4.92
214;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;oct-19;66681.0;19298.0;all;;median;19298.0;27.0;13622;4155.0;13.62;4.16
215;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;oct-19;29106.0;7417.0;all;;median;7417.0;20.0;14158;4385.0;14.16;4.39
216;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;oct-19;18189.0;4549.0;all;;median;4549.0;30.0;14671;4104.0;14.67;4.1
217;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;oct-19;29105.0;7619.0;all;;median;7619.0;32.0;9610;3022.0;9.61;3.02
218;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;oct-19;17638.0;4800.0;all;;median;4800.0;35.0;15069;4374.0;15.07;4.37
219;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;oct-19;8965.0;2496.0;all;;median;2496.0;20.0;13095;3647.0;13.1;3.65
220;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;nov-19;42407.0;12637.0;all;;median;12637.0;32.0;20925;5964.0;20.93;5.96
221;All Providers Combined;Bogotá, Bogota, Colombia;;nov-19;606457.0;161660.0;all;;median;161660.0;27.0;19430;5894.0;19.43;5.89
222;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;nov-19;150499.0;37148.0;all;;median;37148.0;41.0;17339;5239.0;17.34;5.24
223;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;nov-19;154598.0;47088.0;all;;median;47088.0;24.0;17821;5086.0;17.82;5.09
224;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;nov-19;66918.0;19784.0;all;;median;19784.0;26.0;15522;4968.0;15.52;4.97
225;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;nov-19;30431.0;8020.0;all;;median;8020.0;20.0;16175;4962.0;16.18;4.96
226;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;nov-19;19444.0;4554.0;all;;median;4554.0;29.0;18857;5243.0;18.86;5.24
227;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;nov-19;27567.0;7334.0;all;;median;7334.0;33.0;10272;3781.0;10.27;3.78
228;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;nov-19;19115.0;4938.0;all;;median;4938.0;35.0;17340;4957.0;17.34;4.96
229;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;nov-19;9930.0;2484.0;all;;median;2484.0;21.0;14519;4490.0;14.52;4.49
230;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;Dec 2019;40091.0;12121.0;all;;median;12121.0;33.0;23250;6082.0;23.25;6.08
231;All Providers Combined;Bogotá, Bogota, Colombia;;Dec 2019;528898.0;145496.0;all;;median;145496.0;27.0;21286;5990.0;21.29;5.99
232;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;Dec 2019;135467.0;36326.0;all;;median;36326.0;41.0;19947;5662.0;19.95;5.66
233;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;Dec 2019;162240.0;49504.0;all;;median;49504.0;21.0;21446;5187.0;21.45;5.19
234;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;Dec 2019;63301.0;18547.0;all;;median;18547.0;23.0;18537;5217.0;18.54;5.22
235;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;Dec 2019;30305.0;8644.0;all;;median;8644.0;17.0;18369;4994.0;18.37;4.99
236;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;Dec 2019;17743.0;4708.0;all;;median;4708.0;28.0;20904;5462.0;20.9;5.46
237;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;Dec 2019;26094.0;7476.0;all;;median;7476.0;32.0;10791;4556.0;10.79;4.56
238;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;Dec 2019;18648.0;5002.0;all;;median;5002.0;33.0;17708;4974.0;17.71;4.97
239;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;Dec 2019;7572.0;2149.0;all;;median;2149.0;19.0;16068;4853.0;16.07;4.85
240;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;Jan 2020;43461.0;13102.0;all;;median;13102.0;32.0;23286;6016.0;23.29;6.02
241;All Providers Combined;Bogotá, Bogota, Colombia;;Jan 2020;636035.0;170345.0;all;;median;170345.0;27.0;20981;5965.0;20.98;5.97
242;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;Jan 2020;136013.0;36825.0;all;;median;36825.0;40.0;21038;5858.0;21.04;5.86
243;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;Jan 2020;165777.0;49248.0;all;;median;49248.0;21.0;20996;5152.0;21.0;5.15
244;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;Jan 2020;69555.0;19934.0;all;;median;19934.0;24.0;17898;5177.0;17.9;5.18
245;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;Jan 2020;31714.0;8676.0;all;;median;8676.0;19.0;17979;4920.0;17.98;4.92
246;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;Jan 2020;19014.0;5191.0;all;;median;5191.0;28.0;21455;5374.0;21.46;5.37
247;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;Jan 2020;29708.0;7704.0;all;;median;7704.0;31.0;11052;4687.0;11.05;4.69
248;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;Jan 2020;19707.0;5177.0;all;;median;5177.0;37.0;18572;5002.0;18.57;5.0
249;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;Jan 2020;9411.0;2564.0;all;;median;2564.0;32.0;16813;4953.0;16.81;4.95
250;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;feb-20;38749.0;12648.0;all;;median;12648.0;31.0;25800;6191.0;25.8;6.19
251;All Providers Combined;Bogotá, Bogota, Colombia;;feb-20;685128.0;183041.0;all;;median;183041.0;27.0;24450;6226.0;24.45;6.23
252;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;feb-20;136737.0;37127.0;all;;median;37127.0;39.0;22679;5951.0;22.68;5.95
253;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;feb-20;186602.0;54241.0;all;;median;54241.0;19.0;22860;5203.0;22.86;5.2
254;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;feb-20;64883.0;18878.0;all;;median;18878.0;29.0;20682;5295.0;20.68;5.3
255;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;feb-20;32158.0;8646.0;all;;median;8646.0;16.0;21320;5140.0;21.32;5.14
256;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;feb-20;19887.0;5198.0;all;;median;5198.0;27.0;23419;5760.0;23.42;5.76
257;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;feb-20;27956.0;7385.0;all;;median;7385.0;30.0;14767;5378.0;14.77;5.38
258;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;feb-20;22071.0;5649.0;all;;median;5649.0;35.0;20732;5180.0;20.73;5.18
259;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;feb-20;12028.0;3055.0;all;;median;3055.0;42.0;20177;5247.0;20.18;5.25
260;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;mar-20;65484.0;18844.0;all;;median;18844.0;32.0;21518;5838.0;21.52;5.84
261;All Providers Combined;Bogotá, Bogota, Colombia;;mar-20;1263183.0;316613.0;all;;median;316613.0;33.0;20143;5856.0;20.14;5.86
262;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;mar-20;217067.0;56283.0;all;;median;56283.0;40.0;19573;5719.0;19.57;5.72
263;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;mar-20;274854.0;78368.0;all;;median;78368.0;25.0;20123;4992.0;20.12;4.99
264;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;mar-20;116493.0;31252.0;all;;median;31252.0;31.0;16241;4847.0;16.24;4.85
265;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;mar-20;50040.0;12205.0;all;;median;12205.0;22.0;19346;4872.0;19.35;4.87
266;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;mar-20;30318.0;7212.0;all;;median;7212.0;31.0;20684;5381.0;20.68;5.38
267;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;mar-20;47013.0;10686.0;all;;median;10686.0;35.0;9797;5059.0;9.8;5.06
268;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;mar-20;40338.0;9309.0;all;;median;9309.0;40.0;16150;4837.0;16.15;4.84
269;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;mar-20;15331.0;3924.0;all;;median;3924.0;45.0;17728;5149.0;17.73;5.15
270;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;Apr 2020;82681.0;22371.0;all;;median;22371.0;34.0;20223;5256.0;20.22;5.26
271;All Providers Combined;Bogotá, Bogota, Colombia;;Apr 2020;1669769.0;367686.0;all;;median;367686.0;34.0;20189;5727.0;20.19;5.73
272;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;Apr 2020;245810.0;60477.0;all;;median;60477.0;42.0;17474;5225.0;17.47;5.23
273;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;Apr 2020;292106.0;75753.0;all;;median;75753.0;26.0;20786;4850.0;20.79;4.85
274;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;Apr 2020;132377.0;33441.0;all;;median;33441.0;31.0;13276;3841.0;13.28;3.84
275;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;Apr 2020;63141.0;14193.0;all;;median;14193.0;22.0;16599;4508.0;16.6;4.51
276;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;Apr 2020;34353.0;7807.0;all;;median;7807.0;30.0;20625;5357.0;20.63;5.36
277;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;Apr 2020;44536.0;10829.0;all;;median;10829.0;34.0;10971;5020.0;10.97;5.02
278;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;Apr 2020;44858.0;9597.0;all;;median;9597.0;40.0;16826;4790.0;16.83;4.79
279;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;Apr 2020;15808.0;3912.0;all;;median;3912.0;46.0;17035;4879.0;17.04;4.88
280;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;may-20;91755.0;24917.0;all;;median;24917.0;32.0;24076;5920.0;24.08;5.92
281;All Providers Combined;Bogotá, Bogota, Colombia;;may-20;1810274.0;391655.0;all;;median;391655.0;31.0;22229;5930.0;22.23;5.93
282;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;may-20;252173.0;61671.0;all;;median;61671.0;39.0;20120;5728.0;20.12;5.73
283;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;may-20;302902.0;79754.0;all;;median;79754.0;24.0;23720;5133.0;23.72;5.13
284;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;may-20;124388.0;32403.0;all;;median;32403.0;27.0;19265;5026.0;19.27;5.03
285;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;may-20;67033.0;15543.0;all;;median;15543.0;22.0;18406;4823.0;18.41;4.82
286;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;may-20;35143.0;8119.0;all;;median;8119.0;30.0;23219;5698.0;23.22;5.7
287;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;may-20;51843.0;12672.0;all;;median;12672.0;34.0;13102;5199.0;13.1;5.2
288;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;may-20;39529.0;9383.0;all;;median;9383.0;36.0;20605;5007.0;20.61;5.01
289;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;may-20;18571.0;4320.0;all;;median;4320.0;46.0;17284;5099.0;17.28;5.1
290;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;jun-20;77426.0;21543.0;all;;median;21543.0;23.0;27971;6213.0;27.97;6.21
291;All Providers Combined;Bogotá, Bogota, Colombia;;jun-20;1429409.0;340064.0;all;;median;340064.0;13.0;25849;6151.0;25.85;6.15
292;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;jun-20;198004.0;53398.0;all;;median;53398.0;23.0;22788;5955.0;22.79;5.96
293;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;jun-20;273583.0;75895.0;all;;median;75895.0;21.0;25146;5217.0;25.15;5.22
294;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;jun-20;112899.0;29953.0;all;;median;29953.0;24.0;20823;5138.0;20.82;5.14
295;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;jun-20;54147.0;13554.0;all;;median;13554.0;18.0;23494;5125.0;23.49;5.13
296;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;jun-20;29733.0;7346.0;all;;median;7346.0;18.0;25089;5858.0;25.09;5.86
297;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;jun-20;43611.0;11115.0;all;;median;11115.0;29.0;14801;5443.0;14.8;5.44
298;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;jun-20;35455.0;8688.0;all;;median;8688.0;22.0;23129;5156.0;23.13;5.16
299;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;jun-20;16349.0;3936.0;all;;median;3936.0;19.0;21247;5533.0;21.25;5.53
300;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;jul-20;84463.0;23271.0;all;;median;23271.0;22.0;29813;6632.0;29.81;6.63
301;All Providers Combined;Bogotá, Bogota, Colombia;;jul-20;1420473.0;352489.0;all;;median;352489.0;13.0;27754;6401.0;27.75;6.4
302;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;jul-20;193838.0;54111.0;all;;median;54111.0;22.0;25621;6068.0;25.62;6.07
303;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;jul-20;292044.0;82477.0;all;;median;82477.0;20.0;25365;5210.0;25.37;5.21
304;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;jul-20;115769.0;31699.0;all;;median;31699.0;30.0;22888;5266.0;22.89;5.27
305;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;jul-20;55233.0;13945.0;all;;median;13945.0;20.0;23467;5164.0;23.47;5.16
306;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;jul-20;29115.0;7568.0;all;;median;7568.0;17.0;27299;5894.0;27.3;5.89
307;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;jul-20;44366.0;11511.0;all;;median;11511.0;24.0;18206;5699.0;18.21;5.7
308;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;jul-20;41080.0;9582.0;all;;median;9582.0;22.0;23231;5192.0;23.23;5.19
309;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;jul-20;19232.0;4596.0;all;;median;4596.0;19.0;22218;5715.0;22.22;5.72
310;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;Aug 2020;96666.0;26443.0;all;;median;26443.0;24.0;30843;6698.0;30.84;6.7
311;All Providers Combined;Bogotá, Bogota, Colombia;;Aug 2020;1295591.0;329439.0;all;;median;329439.0;13.0;28913;6377.0;28.91;6.38
312;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;Aug 2020;198883.0;56987.0;all;;median;56987.0;22.0;26838;6285.0;26.84;6.29
313;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;Aug 2020;285639.0;79127.0;all;;median;79127.0;21.0;24856;5196.0;24.86;5.2
314;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;Aug 2020;109121.0;30307.0;all;;median;30307.0;31.0;24100;5611.0;24.1;5.61
315;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;Aug 2020;54328.0;13807.0;all;;median;13807.0;21.0;25120;5255.0;25.12;5.26
316;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;Aug 2020;32557.0;8119.0;all;;median;8119.0;18.0;27776;5885.0;27.78;5.89
317;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;Aug 2020;39684.0;10730.0;all;;median;10730.0;22.0;21324;5804.0;21.32;5.8
318;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;Aug 2020;42932.0;9827.0;all;;median;9827.0;22.0;24794;5219.0;24.79;5.22
319;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;Aug 2020;22134.0;5189.0;all;;median;5189.0;19.0;23588;5728.0;23.59;5.73
