;Provider;Location;Device;Aggregate Date;Test Count;Sample Count;Platform;Technology Type;Metric Type;User Count;Minimum Latency;Download Speed;Upload Speed;Download Speed Mbps;Upload Speed Mbps;Multi-Server Latency;Multi-Server Jitter,
783;All Providers Combined;Cordoba, Colombia;;jun-22;19797.0;5337.0;all;;median;5337.0;21.0;35335.0;19965.0;35.34;19.97;;
784;All Providers Combined;Cundinamarca, Colombia;;jun-22;170572.0;51261.0;all;;median;51261.0;10.0;71522.0;29295.0;71.52;29.3;;
785;All Providers Combined;Huila, Colombia;;jun-22;32510.0;8191.0;all;;median;8191.0;22.0;27257.0;20351.0;27.26;20.35;;
786;All Providers Combined;La Guajira, Colombia;;jun-22;3799.0;1263.0;all;;median;1263.0;33.0;44298.0;22997.0;44.3;23.0;;
787;All Providers Combined;Magdalena, Colombia;;jun-22;47100.0;15293.0;all;;median;15293.0;20.0;48193.0;23160.0;48.19;23.16;;
788;All Providers Combined;Meta, Colombia;;jun-22;36610.0;9582.0;all;;median;9582.0;15.0;57277.0;28971.0;57.28;28.97;;
789;All Providers Combined;Narino, Colombia;;jun-22;26079.0;7196.0;all;;median;7196.0;24.0;41515.0;21483.0;41.52;21.48;;
790;All Providers Combined;North Santander, Colombia;;jun-22;33455.0;9986.0;all;;median;9986.0;23.0;49510.0;23612.0;49.51;23.61;;
791;All Providers Combined;Putumayo, Colombia;;jun-22;3808.0;999.0;all;;median;999.0;24.0;23345.0;23756.0;23.35;23.76;;
792;All Providers Combined;Quindio, Colombia;;jun-22;16875.0;3942.0;all;;median;3942.0;22.0;58971.0;14666.0;58.97;14.67;;
793;All Providers Combined;Risaralda, Colombia;;jun-22;50041.0;12796.0;all;;median;12796.0;21.0;63845.0;21968.0;63.85;21.97;;
794;All Providers Combined;San Andrés and Providencia, Colombia;;jun-22;977.0;301.0;all;;median;301.0;56.0;6973.0;6567.0;6.97;6.57;;
795;All Providers Combined;Santander Department, Colombia;;jun-22;104369.0;30252.0;all;;median;30252.0;20.0;71224.0;25966.0;71.22;25.97;;
796;All Providers Combined;Sucre, Colombia;;jun-22;8729.0;2387.0;all;;median;2387.0;18.0;36871.0;15516.0;36.87;15.52;;
797;All Providers Combined;Tolima, Colombia;;jun-22;41823.0;11078.0;all;;median;11078.0;15.0;51797.0;27054.0;51.8;27.05;;
798;All Providers Combined;Valle del Cauca, Colombia;;jun-22;190678.0;56217.0;all;;median;56217.0;18.0;73097.0;29153.0;73.1;29.15;;
799;All Providers Combined;Vaupes, Colombia;;jun-22;1.0;1.0;all;;median;1.0;662.0;6469.0;797.0;6.47;0.8;;
800;All Providers Combined;Vichada, Colombia;;jun-22;9.0;6.0;all;;median;6.0;149.0;2330.0;1553.0;2.33;1.55;;
801;All Providers Combined;Guaviare, Colombia;;jun-22;936.0;204.0;all;;median;204.0;16.0;10094.0;9796.0;10.09;9.8;;
802;All Providers Combined;Amazonas, Colombia;;jul-22;40.0;7.0;all;;median;7.0;72.0;1517.0;837.0;1.52;0.84;;
803;All Providers Combined;Antioquia, Colombia;;jul-22;356749.0;102605.0;all;;median;102605.0;10.0;89088.0;23634.0;89.09;23.63;;
804;All Providers Combined;Arauca, Colombia;;jul-22;3632.0;894.0;all;;median;894.0;15.0;13745.0;6573.0;13.75;6.57;;
805;All Providers Combined;Atlantico, Colombia;;jul-22;77870.0;21774.0;all;;median;21774.0;14.0;84715.0;28233.0;84.72;28.23;;
806;All Providers Combined;Bogota, Colombia;;jul-22;805412.0;243114.0;all;;median;243114.0;8.0;93841.0;32769.0;93.84;32.77;;
807;All Providers Combined;Bolivar, Colombia;;jul-22;33036.0;9419.0;all;;median;9419.0;15.0;61839.0;22274.0;61.84;22.27;;
808;All Providers Combined;Boyaca, Colombia;;jul-22;36769.0;10853.0;all;;median;10853.0;15.0;32907.0;20701.0;32.91;20.7;;
809;All Providers Combined;Caldas, Colombia;;jul-22;41523.0;11731.0;all;;median;11731.0;23.0;54953.0;12684.0;54.95;12.68;;
810;All Providers Combined;Caquetá, Colombia;;jul-22;8030.0;1867.0;all;;median;1867.0;22.0;15507.0;16234.0;15.51;16.23;;
811;All Providers Combined;Casanare, Colombia;;jul-22;7451.0;1694.0;all;;median;1694.0;15.0;17638.0;14977.0;17.64;14.98;;
812;All Providers Combined;Cauca Department, Colombia;;jul-22;30425.0;7655.0;all;;median;7655.0;19.0;40461.0;20970.0;40.46;20.97;;
813;All Providers Combined;Cesar, Colombia;;jul-22;18850.0;5272.0;all;;median;5272.0;30.0;55934.0;22854.0;55.93;22.85;;
814;All Providers Combined;Choco, Colombia;;jul-22;1841.0;549.0;all;;median;549.0;33.0;10189.0;7576.0;10.19;7.58;;
815;All Providers Combined;Cordoba, Colombia;;jul-22;20635.0;5467.0;all;;median;5467.0;21.0;38695.0;20855.0;38.7;20.86;;
816;All Providers Combined;Cundinamarca, Colombia;;jul-22;179849.0;54622.0;all;;median;54622.0;10.0;78409.0;30069.0;78.41;30.07;;
817;All Providers Combined;Guainia, Colombia;;jul-22;1.0;1.0;all;;median;1.0;12.0;9732.0;3706.0;9.73;3.71;;
818;All Providers Combined;Huila, Colombia;;jul-22;36416.0;8886.0;all;;median;8886.0;25.0;26573.0;19879.0;26.57;19.88;;
819;All Providers Combined;La Guajira, Colombia;;jul-22;3523.0;1222.0;all;;median;1222.0;33.0;44941.0;25927.0;44.94;25.93;;
820;All Providers Combined;Magdalena, Colombia;;jul-22;49052.0;15622.0;all;;median;15622.0;20.0;51262.0;24052.0;51.26;24.05;;
821;All Providers Combined;Meta, Colombia;;jul-22;36856.0;9860.0;all;;median;9860.0;13.0;63078.0;29395.0;63.08;29.4;;
822;All Providers Combined;Narino, Colombia;;jul-22;25258.0;7003.0;all;;median;7003.0;25.0;41009.0;20669.0;41.01;20.67;;
823;All Providers Combined;North Santander, Colombia;;jul-22;33987.0;10062.0;all;;median;10062.0;23.0;55963.0;25962.0;55.96;25.96;;
824;All Providers Combined;Putumayo, Colombia;;jul-22;6220.0;1282.0;all;;median;1282.0;24.0;19028.0;19897.0;19.03;19.9;;
825;All Providers Combined;Quindio, Colombia;;jul-22;14518.0;3929.0;all;;median;3929.0;22.0;72725.0;16250.0;72.73;16.25;;
826;All Providers Combined;Risaralda, Colombia;;jul-22;52973.0;13734.0;all;;median;13734.0;21.0;66249.0;22007.0;66.25;22.01;;
827;All Providers Combined;San Andrés and Providencia, Colombia;;jul-22;982.0;289.0;all;;median;289.0;36.0;11985.0;7877.0;11.99;7.88;;
828;All Providers Combined;Santander Department, Colombia;;jul-22;109379.0;31578.0;all;;median;31578.0;18.0;75867.0;27302.0;75.87;27.3;;
829;All Providers Combined;Sucre, Colombia;;jul-22;8407.0;2399.0;all;;median;2399.0;17.0;42530.0;16520.0;42.53;16.52;;
830;All Providers Combined;Tolima, Colombia;;jul-22;39667.0;10357.0;all;;median;10357.0;13.0;63490.0;29373.0;63.49;29.37;;
831;All Providers Combined;Valle del Cauca, Colombia;;jul-22;193378.0;56888.0;all;;median;56888.0;18.0;76248.0;28508.0;76.25;28.51;;
832;All Providers Combined;Vichada, Colombia;;jul-22;24.0;5.0;all;;median;5.0;134.0;2182.0;405.0;2.18;0.41;;
833;All Providers Combined;Guaviare, Colombia;;jul-22;1077.0;232.0;all;;median;232.0;17.0;8874.0;12226.0;8.87;12.23;;
834;All Providers Combined;Amazonas, Colombia;;Aug 2022;22.0;12.0;all;;median;12.0;237.0;1454.0;765.0;1.45;0.77;;
835;All Providers Combined;Antioquia, Colombia;;Aug 2022;363360.0;103237.0;all;;median;103237.0;10.0;92155.0;25500.0;92.16;25.5;;
836;All Providers Combined;Arauca, Colombia;;Aug 2022;4010.0;883.0;all;;median;883.0;14.0;16143.0;8815.0;16.14;8.82;;
837;All Providers Combined;Atlantico, Colombia;;Aug 2022;79432.0;22424.0;all;;median;22424.0;12.0;85145.0;30209.0;85.15;30.21;;
838;All Providers Combined;Bogota, Colombia;;Aug 2022;847460.0;246868.0;all;;median;246868.0;8.0;93952.0;33187.0;93.95;33.19;;
839;All Providers Combined;Bolivar, Colombia;;Aug 2022;33531.0;9020.0;all;;median;9020.0;12.0;68937.0;24116.0;68.94;24.12;;
840;All Providers Combined;Boyaca, Colombia;;Aug 2022;40580.0;11334.0;all;;median;11334.0;15.0;35663.0;23294.0;35.66;23.29;;
841;All Providers Combined;Caldas, Colombia;;Aug 2022;44854.0;12070.0;all;;median;12070.0;27.0;61595.0;13470.0;61.6;13.47;;
842;All Providers Combined;Caquetá, Colombia;;Aug 2022;6869.0;1667.0;all;;median;1667.0;21.0;16413.0;17914.0;16.41;17.91;;
843;All Providers Combined;Casanare, Colombia;;Aug 2022;13614.0;4328.0;all;;median;4328.0;11.0;72031.0;31300.0;72.03;31.3;;
844;All Providers Combined;Cauca Department, Colombia;;Aug 2022;28765.0;7469.0;all;;median;7469.0;19.0;42170.0;22344.0;42.17;22.34;;
845;All Providers Combined;Cesar, Colombia;;Aug 2022;19433.0;5304.0;all;;median;5304.0;27.0;59352.0;23961.0;59.35;23.96;;
846;All Providers Combined;Choco, Colombia;;Aug 2022;2657.0;627.0;all;;median;627.0;34.0;9713.0;8598.0;9.71;8.6;;
847;All Providers Combined;Cordoba, Colombia;;Aug 2022;19150.0;5440.0;all;;median;5440.0;18.0;43152.0;22052.0;43.15;22.05;;
848;All Providers Combined;Cundinamarca, Colombia;;Aug 2022;198637.0;55374.0;all;;median;55374.0;10.0;74729.0;31221.0;74.73;31.22;;
849;All Providers Combined;Guainia, Colombia;;Aug 2022;30.0;7.0;all;;median;7.0;661.0;1104.0;591.0;1.1;0.59;;
850;All Providers Combined;Huila, Colombia;;Aug 2022;41690.0;9588.0;all;;median;9588.0;24.0;26217.0;21701.0;26.22;21.7;;
851;All Providers Combined;La Guajira, Colombia;;Aug 2022;3779.0;1288.0;all;;median;1288.0;34.0;42613.0;25545.0;42.61;25.55;;
852;All Providers Combined;Magdalena, Colombia;;Aug 2022;47909.0;15196.0;all;;median;15196.0;19.0;51092.0;26314.0;51.09;26.31;;
853;All Providers Combined;Meta, Colombia;;Aug 2022;36339.0;9699.0;all;;median;9699.0;11.0;67944.0;31437.0;67.94;31.44;;
854;All Providers Combined;Narino, Colombia;;Aug 2022;26487.0;7382.0;all;;median;7382.0;25.0;41525.0;21714.0;41.53;21.71;;
855;All Providers Combined;North Santander, Colombia;;Aug 2022;34925.0;9890.0;all;;median;9890.0;22.0;63949.0;28181.0;63.95;28.18;;
856;All Providers Combined;Putumayo, Colombia;;Aug 2022;5268.0;1208.0;all;;median;1208.0;22.0;23551.0;20473.0;23.55;20.47;;
857;All Providers Combined;Quindio, Colombia;;Aug 2022;19025.0;4863.0;all;;median;4863.0;24.0;66081.0;16065.0;66.08;16.07;;
858;All Providers Combined;Risaralda, Colombia;;Aug 2022;53084.0;14561.0;all;;median;14561.0;22.0;66883.0;22593.0;66.88;22.59;;
859;All Providers Combined;San Andrés and Providencia, Colombia;;Aug 2022;1849.0;362.0;all;;median;362.0;36.0;14329.0;9548.0;14.33;9.55;;
860;All Providers Combined;Santander Department, Colombia;;Aug 2022;115685.0;32610.0;all;;median;32610.0;19.0;78160.0;28506.0;78.16;28.51;;
861;All Providers Combined;Sucre, Colombia;;Aug 2022;8191.0;2278.0;all;;median;2278.0;16.0;42237.0;17737.0;42.24;17.74;;
862;All Providers Combined;Tolima, Colombia;;Aug 2022;39380.0;9906.0;all;;median;9906.0;13.0;59521.0;31437.0;59.52;31.44;;
863;All Providers Combined;Valle del Cauca, Colombia;;Aug 2022;201313.0;58731.0;all;;median;58731.0;18.0;77186.0;29810.0;77.19;29.81;;
864;All Providers Combined;Vichada, Colombia;;Aug 2022;20.0;8.0;all;;median;8.0;146.0;1005.0;810.0;1.01;0.81;;
865;All Providers Combined;Guaviare, Colombia;;Aug 2022;763.0;184.0;all;;median;184.0;15.0;9609.0;14084.0;9.61;14.08;;
866;All Providers Combined;Amazonas, Colombia;;sep-22;16.0;8.0;all;;median;8.0;274.0;1204.0;471.0;1.2;0.47;;
867;All Providers Combined;Antioquia, Colombia;;sep-22;328263.0;94421.0;all;;median;94421.0;10.0;93862.0;27296.0;93.86;27.3;;
868;All Providers Combined;Arauca, Colombia;;sep-22;3437.0;812.0;all;;median;812.0;19.0;20509.0;9945.0;20.51;9.95;;
869;All Providers Combined;Atlantico, Colombia;;sep-22;76035.0;21540.0;all;;median;21540.0;9.0;84757.0;31027.0;84.76;31.03;;
870;All Providers Combined;Bogota, Colombia;;sep-22;802048.0;233023.0;all;;median;233023.0;8.0;94381.0;38062.0;94.38;38.06;;
871;All Providers Combined;Bolivar, Colombia;;sep-22;33452.0;8433.0;all;;median;8433.0;10.0;72253.0;26819.0;72.25;26.82;;
872;All Providers Combined;Boyaca, Colombia;;sep-22;35943.0;10151.0;all;;median;10151.0;13.0;36233.0;23888.0;36.23;23.89;;
873;All Providers Combined;Caldas, Colombia;;sep-22;45169.0;12661.0;all;;median;12661.0;25.0;59161.0;12652.0;59.16;12.65;;
874;All Providers Combined;Caquetá, Colombia;;sep-22;6921.0;1721.0;all;;median;1721.0;22.0;19337.0;19469.0;19.34;19.47;;
875;All Providers Combined;Casanare, Colombia;;sep-22;7961.0;1744.0;all;;median;1744.0;14.0;17866.0;17705.0;17.87;17.71;;
876;All Providers Combined;Cauca Department, Colombia;;sep-22;25566.0;6637.0;all;;median;6637.0;19.0;41597.0;26070.0;41.6;26.07;;
877;All Providers Combined;Cesar, Colombia;;sep-22;18910.0;4767.0;all;;median;4767.0;24.0;60328.0;25981.0;60.33;25.98;;
878;All Providers Combined;Choco, Colombia;;sep-22;2363.0;560.0;all;;median;560.0;33.0;12469.0;10812.0;12.47;10.81;;
879;All Providers Combined;Cordoba, Colombia;;sep-22;17500.0;4896.0;all;;median;4896.0;18.0;38309.0;22061.0;38.31;22.06;;
880;All Providers Combined;Cundinamarca, Colombia;;sep-22;170809.0;51803.0;all;;median;51803.0;10.0;82607.0;31928.0;82.61;31.93;;
881;All Providers Combined;Guainia, Colombia;;sep-22;36.0;11.0;all;;median;11.0;653.0;829.0;482.0;0.83;0.48;;
882;All Providers Combined;Huila, Colombia;;sep-22;40494.0;9048.0;all;;median;9048.0;19.0;31709.0;24333.0;31.71;24.33;;
883;All Providers Combined;La Guajira, Colombia;;sep-22;4197.0;1125.0;all;;median;1125.0;32.0;46671.0;28354.0;46.67;28.35;;
884;All Providers Combined;Magdalena, Colombia;;sep-22;43033.0;13662.0;all;;median;13662.0;16.0;52005.0;28151.0;52.01;28.15;;
885;All Providers Combined;Meta, Colombia;;sep-22;34557.0;8970.0;all;;median;8970.0;11.0;66274.0;31638.0;66.27;31.64;;
886;All Providers Combined;Narino, Colombia;;sep-22;21176.0;6287.0;all;;median;6287.0;24.0;44264.0;23934.0;44.26;23.93;;
887;All Providers Combined;North Santander, Colombia;;sep-22;34253.0;9257.0;all;;median;9257.0;21.0;58513.0;28452.0;58.51;28.45;;
888;All Providers Combined;Putumayo, Colombia;;sep-22;4833.0;996.0;all;;median;996.0;21.0;27290.0;26140.0;27.29;26.14;;
889;All Providers Combined;Quindio, Colombia;;sep-22;18198.0;4705.0;all;;median;4705.0;25.0;74866.0;20172.0;74.87;20.17;;
890;All Providers Combined;Risaralda, Colombia;;sep-22;49398.0;13175.0;all;;median;13175.0;21.0;65787.0;22953.0;65.79;22.95;;
891;All Providers Combined;San Andrés and Providencia, Colombia;;sep-22;1804.0;322.0;all;;median;322.0;26.0;22060.0;18341.0;22.06;18.34;;
892;All Providers Combined;Santander Department, Colombia;;sep-22;106682.0;29572.0;all;;median;29572.0;17.0;81201.0;30170.0;81.2;30.17;;
893;All Providers Combined;Sucre, Colombia;;sep-22;8353.0;2258.0;all;;median;2258.0;15.0;42157.0;21768.0;42.16;21.77;;
894;All Providers Combined;Tolima, Colombia;;sep-22;38330.0;9856.0;all;;median;9856.0;13.0;58766.0;30480.0;58.77;30.48;;
895;All Providers Combined;Valle del Cauca, Colombia;;sep-22;194380.0;55431.0;all;;median;55431.0;19.0;79280.0;31819.0;79.28;31.82;;
896;All Providers Combined;Vichada, Colombia;;sep-22;4.0;1.0;all;;median;1.0;77.0;2376.0;759.0;2.38;0.76;;
897;All Providers Combined;Guaviare, Colombia;;sep-22;747.0;179.0;all;;median;179.0;18.0;9528.0;9669.0;9.53;9.67;;
898;All Providers Combined;Amazonas, Colombia;;oct-22;32.0;9.0;all;;median;9.0;161.0;5026.0;857.0;5.03;0.86;;
899;All Providers Combined;Antioquia, Colombia;;oct-22;338529.0;97793.0;all;;median;97793.0;10.0;94075.0;27032.0;94.08;27.03;;
900;All Providers Combined;Arauca, Colombia;;oct-22;3291.0;831.0;all;;median;831.0;20.0;18608.0;9817.0;18.61;9.82;;
901;All Providers Combined;Atlantico, Colombia;;oct-22;77783.0;21778.0;all;;median;21778.0;9.0;90704.0;31656.0;90.7;31.66;;
902;All Providers Combined;Bogota, Colombia;;oct-22;742269.0;224617.0;all;;median;224617.0;8.0;94512.0;38812.0;94.51;38.81;;
903;All Providers Combined;Bolivar, Colombia;;oct-22;34911.0;8734.0;all;;median;8734.0;10.0;69593.0;27210.0;69.59;27.21;;
904;All Providers Combined;Boyaca, Colombia;;oct-22;35296.0;10229.0;all;;median;10229.0;13.0;35757.0;23270.0;35.76;23.27;;
905;All Providers Combined;Caldas, Colombia;;oct-22;46572.0;13157.0;all;;median;13157.0;23.0;57130.0;12609.0;57.13;12.61;;
906;All Providers Combined;Caquetá, Colombia;;oct-22;7307.0;1767.0;all;;median;1767.0;22.0;19679.0;20627.0;19.68;20.63;;
907;All Providers Combined;Casanare, Colombia;;oct-22;7012.0;1691.0;all;;median;1691.0;14.0;18567.0;16590.0;18.57;16.59;;
908;All Providers Combined;Cauca Department, Colombia;;oct-22;30379.0;8449.0;all;;median;8449.0;19.0;48518.0;28249.0;48.52;28.25;;
909;All Providers Combined;Cesar, Colombia;;oct-22;18313.0;4953.0;all;;median;4953.0;24.0;58579.0;26580.0;58.58;26.58;;
910;All Providers Combined;Choco, Colombia;;oct-22;2628.0;646.0;all;;median;646.0;34.0;11561.0;11682.0;11.56;11.68;;
911;All Providers Combined;Cordoba, Colombia;;oct-22;17496.0;4833.0;all;;median;4833.0;17.0;39501.0;22788.0;39.5;22.79;;
912;All Providers Combined;Cundinamarca, Colombia;;oct-22;166207.0;51986.0;all;;median;51986.0;10.0;81722.0;32104.0;81.72;32.1;;
913;All Providers Combined;Guainia, Colombia;;oct-22;27.0;12.0;all;;median;12.0;609.0;1296.0;434.0;1.3;0.43;;
914;All Providers Combined;Huila, Colombia;;oct-22;44491.0;9816.0;all;;median;9816.0;20.0;32723.0;26926.0;32.72;26.93;;
915;All Providers Combined;La Guajira, Colombia;;oct-22;3803.0;1221.0;all;;median;1221.0;32.0;44609.0;28694.0;44.61;28.69;;
916;All Providers Combined;Magdalena, Colombia;;oct-22;47474.0;15504.0;all;;median;15504.0;17.0;49726.0;27853.0;49.73;27.85;;
917;All Providers Combined;Meta, Colombia;;oct-22;32549.0;8768.0;all;;median;8768.0;10.0;69836.0;31999.0;69.84;32.0;;
918;All Providers Combined;Narino, Colombia;;oct-22;23710.0;6692.0;all;;median;6692.0;24.0;41463.0;23446.0;41.46;23.45;;
919;All Providers Combined;North Santander, Colombia;;oct-22;34044.0;9493.0;all;;median;9493.0;21.0;62990.0;29203.0;62.99;29.2;;
920;All Providers Combined;Putumayo, Colombia;;oct-22;5549.0;1173.0;all;;median;1173.0;23.0;23973.0;22737.0;23.97;22.74;;
921;All Providers Combined;Quindio, Colombia;;oct-22;20812.0;5093.0;all;;median;5093.0;26.0;70979.0;19464.0;70.98;19.46;;
922;All Providers Combined;Risaralda, Colombia;;oct-22;47508.0;13042.0;all;;median;13042.0;20.0;69596.0;25443.0;69.6;25.44;;
923;All Providers Combined;San Andrés and Providencia, Colombia;;oct-22;2344.0;388.0;all;;median;388.0;22.0;49256.0;36085.0;49.26;36.09;;
924;All Providers Combined;Santander Department, Colombia;;oct-22;107025.0;30511.0;all;;median;30511.0;18.0;84907.0;31552.0;84.91;31.55;;
925;All Providers Combined;Sucre, Colombia;;oct-22;7166.0;2133.0;all;;median;2133.0;17.0;39670.0;21312.0;39.67;21.31;;
926;All Providers Combined;Tolima, Colombia;;oct-22;37698.0;10390.0;all;;median;10390.0;13.0;63809.0;31824.0;63.81;31.82;;
927;All Providers Combined;Valle del Cauca, Colombia;;oct-22;197691.0;57622.0;all;;median;57622.0;18.0;79189.0;32015.0;79.19;32.02;;
928;All Providers Combined;Vichada, Colombia;;oct-22;5.0;3.0;all;;median;3.0;236.0;441.0;2987.0;0.44;2.99;;
929;All Providers Combined;Guaviare, Colombia;;oct-22;786.0;185.0;all;;median;185.0;16.0;11038.0;14738.0;11.04;14.74;;
930;All Providers Combined;Amazonas, Colombia;;nov-22;435.0;45.0;all;;median;45.0;168.0;9068.0;5827.0;9.07;5.83;;
931;All Providers Combined;Antioquia, Colombia;;nov-22;314151.0;92924.0;all;;median;92924.0;10.0;94250.0;27368.0;94.25;27.37;;
932;All Providers Combined;Arauca, Colombia;;nov-22;3309.0;765.0;all;;median;765.0;18.0;19531.0;10938.0;19.53;10.94;;
933;All Providers Combined;Atlantico, Colombia;;nov-22;73608.0;21472.0;all;;median;21472.0;9.0;88250.0;31529.0;88.25;31.53;;
934;All Providers Combined;Bogota, Colombia;;nov-22;728979.0;226922.0;all;;median;226922.0;8.0;95076.0;39368.0;95.08;39.37;;
935;All Providers Combined;Bolivar, Colombia;;nov-22;32525.0;8544.0;all;;median;8544.0;10.0;74632.0;28403.0;74.63;28.4;;
936;All Providers Combined;Boyaca, Colombia;;nov-22;33244.0;10073.0;all;;median;10073.0;14.0;34900.0;23852.0;34.9;23.85;;
937;All Providers Combined;Caldas, Colombia;;nov-22;38545.0;11662.0;all;;median;11662.0;24.0;59230.0;12631.0;59.23;12.63;;
938;All Providers Combined;Caquetá, Colombia;;nov-22;6462.0;1561.0;all;;median;1561.0;21.0;20723.0;22995.0;20.72;23.0;;
939;All Providers Combined;Casanare, Colombia;;nov-22;6686.0;1555.0;all;;median;1555.0;14.0;19514.0;17956.0;19.51;17.96;;
940;All Providers Combined;Cauca Department, Colombia;;nov-22;31012.0;8479.0;all;;median;8479.0;19.0;48345.0;28461.0;48.35;28.46;;
941;All Providers Combined;Cesar, Colombia;;nov-22;17194.0;4808.0;all;;median;4808.0;24.0;64114.0;27669.0;64.11;27.67;;
942;All Providers Combined;Choco, Colombia;;nov-22;2288.0;697.0;all;;median;697.0;24.0;15334.0;17017.0;15.33;17.02;;
943;All Providers Combined;Cordoba, Colombia;;nov-22;17770.0;4892.0;all;;median;4892.0;18.0;39413.0;22067.0;39.41;22.07;;
944;All Providers Combined;Cundinamarca, Colombia;;nov-22;170853.0;54034.0;all;;median;54034.0;10.0;86565.0;32587.0;86.57;32.59;;
945;All Providers Combined;Guainia, Colombia;;nov-22;37.0;12.0;all;;median;12.0;89.0;13713.0;9234.0;13.71;9.23;;
946;All Providers Combined;Huila, Colombia;;nov-22;40533.0;9840.0;all;;median;9840.0;19.0;38369.0;30228.0;38.37;30.23;;
947;All Providers Combined;La Guajira, Colombia;;nov-22;3584.0;1171.0;all;;median;1171.0;31.0;48465.0;28773.0;48.47;28.77;;
948;All Providers Combined;Magdalena, Colombia;;nov-22;43256.0;14362.0;all;;median;14362.0;16.0;62035.0;29054.0;62.04;29.05;;
949;All Providers Combined;Meta, Colombia;;nov-22;34208.0;9024.0;all;;median;9024.0;11.0;68280.0;32467.0;68.28;32.47;;
950;All Providers Combined;Narino, Colombia;;nov-22;25117.0;6834.0;all;;median;6834.0;24.0;45792.0;27613.0;45.79;27.61;;
951;All Providers Combined;North Santander, Colombia;;nov-22;32693.0;9489.0;all;;median;9489.0;22.0;61393.0;29031.0;61.39;29.03;;
952;All Providers Combined;Putumayo, Colombia;;nov-22;4650.0;969.0;all;;median;969.0;22.0;25162.0;23124.0;25.16;23.12;;
953;All Providers Combined;Quindio, Colombia;;nov-22;16212.0;4350.0;all;;median;4350.0;23.0;90677.0;20568.0;90.68;20.57;;
954;All Providers Combined;Risaralda, Colombia;;nov-22;43919.0;12477.0;all;;median;12477.0;20.0;72702.0;26632.0;72.7;26.63;;
955;All Providers Combined;San Andrés and Providencia, Colombia;;nov-22;2937.0;449.0;all;;median;449.0;20.0;82650.0;72013.0;82.65;72.01;;
956;All Providers Combined;Santander Department, Colombia;;nov-22;103532.0;29424.0;all;;median;29424.0;17.0;86584.0;31983.0;86.58;31.98;;
957;All Providers Combined;Sucre, Colombia;;nov-22;6398.0;2069.0;all;;median;2069.0;16.0;49729.0;21055.0;49.73;21.06;;
958;All Providers Combined;Tolima, Colombia;;nov-22;35661.0;10126.0;all;;median;10126.0;13.0;67070.0;32396.0;67.07;32.4;;
959;All Providers Combined;Valle del Cauca, Colombia;;nov-22;184295.0;54533.0;all;;median;54533.0;19.0;82808.0;32478.0;82.81;32.48;;
960;All Providers Combined;Vichada, Colombia;;nov-22;15.0;6.0;all;;median;6.0;173.0;5260.0;11445.0;5.26;11.45;;
961;All Providers Combined;Guaviare, Colombia;;nov-22;707.0;156.0;all;;median;156.0;19.0;9463.0;11987.0;9.46;11.99;;
962;All Providers Combined;Vaupes, Colombia;;Dec 2022;;;all;;median;;;;;;;;
963;All Providers Combined;Amazonas, Colombia;;Dec 2022;1086.0;97.0;all;;median;97.0;190.0;24594.0;3934.0;24.59;3.93;;
964;All Providers Combined;Antioquia, Colombia;;Dec 2022;264618.0;80972.0;all;;median;80972.0;10.0;94103.0;27525.0;94.1;27.53;;
965;All Providers Combined;Arauca, Colombia;;Dec 2022;2652.0;789.0;all;;median;789.0;13.0;18874.0;6626.0;18.87;6.63;;
966;All Providers Combined;Atlantico, Colombia;;Dec 2022;71538.0;20928.0;all;;median;20928.0;9.0;90924.0;31763.0;90.92;31.76;;
967;All Providers Combined;Bogota, Colombia;;Dec 2022;622952.0;195283.0;all;;median;195283.0;7.0;98967.0;41562.0;98.97;41.56;;
968;All Providers Combined;Bolivar, Colombia;;Dec 2022;29861.0;8297.0;all;;median;8297.0;10.0;84703.0;29911.0;84.7;29.91;;
969;All Providers Combined;Boyaca, Colombia;;Dec 2022;31260.0;9315.0;all;;median;9315.0;13.0;34711.0;23502.0;34.71;23.5;;
970;All Providers Combined;Caldas, Colombia;;Dec 2022;30546.0;9657.0;all;;median;9657.0;24.0;59829.0;13002.0;59.83;13.0;;
971;All Providers Combined;Caquetá, Colombia;;Dec 2022;5439.0;1402.0;all;;median;1402.0;22.0;22738.0;23684.0;22.74;23.68;;
972;All Providers Combined;Casanare, Colombia;;Dec 2022;5979.0;1382.0;all;;median;1382.0;14.0;16110.0;14585.0;16.11;14.59;;
973;All Providers Combined;Cauca Department, Colombia;;Dec 2022;23290.0;6696.0;all;;median;6696.0;19.0;46180.0;27303.0;46.18;27.3;;
974;All Providers Combined;Cesar, Colombia;;Dec 2022;16824.0;4745.0;all;;median;4745.0;23.0;62104.0;26961.0;62.1;26.96;;
975;All Providers Combined;Choco, Colombia;;Dec 2022;2218.0;689.0;all;;median;689.0;23.0;22382.0;24274.0;22.38;24.27;;
976;All Providers Combined;Cordoba, Colombia;;Dec 2022;15731.0;4525.0;all;;median;4525.0;17.0;38829.0;22616.0;38.83;22.62;;
977;All Providers Combined;Cundinamarca, Colombia;;Dec 2022;149928.0;47918.0;all;;median;47918.0;10.0;85783.0;32418.0;85.78;32.42;;
978;All Providers Combined;Guainia, Colombia;;Dec 2022;243.0;10.0;all;;median;10.0;76.0;6040.0;2517.0;6.04;2.52;;
979;All Providers Combined;Huila, Colombia;;Dec 2022;34384.0;8881.0;all;;median;8881.0;17.0;39910.0;30649.0;39.91;30.65;;
